,T0_A_READS,T0_B_READS,T0_C_READS,T4_0x_A_READS,T4_0x_B_READS,T4_0x_C_READS,T24_0x_A_READS,T24_0x_B_READS,T24_0x_C_READS,T72_0x_A_READS,T72_0x_B_READS,T72_0x_C_READS,T4_INH_2x_A_READS,T4_INH_2x_B_READS,T4_INH_2x_C_READS,T4_INH_10x_A_READS,T4_INH_10x_B_READS,T4_INH_10x_C_READS,T24_INH_2x_A_READS,T24_INH_2x_B_READS,T24_INH_2x_C_READS,T24_INH_10x_A_READS,T24_INH_10x_B_READS,T24_INH_10x_C_READS,T72_INH_2x_A_READS,T72_INH_2x_B_READS,T72_INH_2x_C_READS,T72_INH_10x_A_READS,T72_INH_10x_B_READS,T72_INH_10x_C_READS,T4_PA824_1x_A_READS,T4_PA824_1x_B_READS,T4_PA824_1x_C_READS,T4_PA824_5x_A_READS,T4_PA824_5x_B_READS,T4_PA824_5x_C_READS,T24_PA824_1x_A_READS,T24_PA824_1x_B_READS,T24_PA824_1x_C_READS,T24_PA824_5x_A_READS,T24_PA824_5x_B_READS,T24_PA824_5x_C_READS,T72_PA824_1x_A_READS,T72_PA824_1x_B_READS,T72_PA824_1x_C_READS,T72_PA824_5x_A_READS,T72_PA824_5x_B_READS,T72_PA824_5x_C_READS,T0_A_READS.1,T0_B_READS.1,T0_C_READS.1,T4_CFZ_0x_A_READS,T4_CFZ_0x_B_READS,T4_CFZ_0x_C_READS,T4_CFZ_halfx_A_READS,T4_CFZ_halfx_B_READS,T4_CFZ_halfx_C_READS,T4_CFZ_1x_A_READS,T4_CFZ_1x_B_READS,T4_CFZ_1x_C_READS,T24_CFZ_0x_A_READS,T24_CFZ_0x_B_READS,T24_CFZ_0x_C_READS,T24_CFZ_halfx_A_READS,T24_CFZ_halfx_B_READS,T24_CFZ_halfx_C_READS,T24_CFZ_1x_A_READS,T24_CFZ_1x_B_READS,T24_CFZ_1x_C_READS,T72_CFZ_1x_A_READS,T72_CFZ_1x_B_READS,T72_CFZ_1x_C_READS,T72_CFZ_halfx_A_READS,T72_CFZ_halfx_B_READS,T72_CFZ_halfx_C_READS,T72_CFZ_0x_A_READS,T72_CFZ_0x_B_READS,T72_CFZ_0x_C_READS,T4_LZD_0x_A_READS,T4_LZD_0x_B_READS,T4_LZD_0x_C_READS,T4_LZD_1x_A_READS,T4_LZD_1x_B_READS,T4_LZD_1x_C_READS,T4_LZD_5x_A_READS,T4_LZD_5x_B_READS,T4_LZD_5x_C_READS,T24_LZD_0x_A_READS,T24_LZD_0x_B_READS,T24_LZD_0x_C_READS,T24_LZD_1x_A_READS,T24_LZD_1x_B_READS,T24_LZD_1x_C_READS,T24_LZD_5x_A_READS,T24_LZD_5x_B_READS,T24_LZD_5x_C_READS,T72_LZD_5x_A_READS,T72_LZD_5x_B_READS,T72_LZD_5x_C_READS,T72_LZD_1x_A_READS,T72_LZD_1x_B_READS,T72_LZD_1x_C_READS,T72_LZD_0x_A_READS,T72_LZD_0x_B_READS,T72_LZD_0x_C_READS,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,T0_A_READS.2,T0_B_READS.2,T0_C_READS.2,T4_A_READS,T4_B_READS,T4_C_READS,T24_A_READS,T24_B_READS,T24_C_READS,T72_A_READS,T72_B_READS,T72_C_READS,T4_POA_10x_A_READS,T4_POA_10x_B_READS,T4_POA_10x_C_READS,T24_POA_10x_A_READS,T24_POA_10x_B_READS,T24_POA_10x_C_READS,T72_POA_10x_A_READS,T72_POA_10x_B_READS,T72_POA_10x_C_READS,T4_RIF_0.4x_A_READS,T4_RIF_0.4x_B_READS,T4_RIF_0.4x_C_READS,T4_RIF_1x_A_READS,T4_RIF_1x_B_READS,T4_RIF_1x_C_READS,T24_RIF_0.4x_A_READS,T24_RIF_0.4x_B_READS,T24_RIF_0.4x_C_READS,T24_RIF_1x_A_READS,T24_RIF_1x_B_READS,T24_RIF_1x_C_READS,T72_RIF_0.4x_A_READS,T72_RIF_0.4x_B_READS,T72_RIF_0.4x_C_READS,T72_RIF_1x_A_READS,T72_RIF_1x_B_READS,T72_RIF_1x_C_READS,Unnamed: 151,Unnamed: 152,T0_A_READS.3,T0_B_READS.3,T0_C_READS.3,T4_0x_A_READS.1,T4_0x_B_READS.1,T4_0x_C_READS.1,T24_0x_A_READS.1,T24_0x_B_READS.1,T24_0x_C_READS.1,T72_0x_A_READS.1,T72_0x_B_READS.1,T72_0x_C_READS.1,T4_MXF_0.4x_A_READS,T4_MXF_0.4x_B_READS,T4_MXF_0.4x_C_READS,T4_MXF_1x_A_READS,T4_MXF_1x_B_READS,T4_MXF_1x_C_READS,T24_MXF_0.4x_A_READS,T24_MXF_0.4x_B_READS,T24_MXF_0.4x_C_READS,T24_MXF_1x_A_READS,T24_MXF_1x_B_READS,T24_MXF_1x_C_READS,T72_MXF_0.4x_A_READS,T72_MXF_0.4x_B_READS,T72_MXF_0.4x_C_READS,T72_MXF_1x_A_READS,T72_MXF_1x_B_READS,T72_MXF_1x_C_READS,T4_BDQ_5x_A_READS,T4_BDQ_5x_B_READS,T4_BDQ_5x_C_READS,T4_BDQ_10x_A_READS,T4_BDQ_10x_B_READS,T4_BDQ_10x_C_READS,T24_BDQ_5x_A_READS,T24_BDQ_5x_B_READS,T24_BDQ_5x_C_READS,T24_BDQ_10x_A_READS,T24_BDQ_10x_B_READS,T24_BDQ_10x_C_READS,T72_BDQ_5x_A_READS,T72_BDQ_5x_B_READS,T72_BDQ_5x_C_READS,T72_BDQ_10x_A_READS,T72_BDQ_10x_B_READS,T72_BDQ_10x_C_READS
Rv1521,3624,3664,3670,3645,3645,3615,3641,3657,3655,3636,3614,3621,3642,3642,3639,3651,3587,3652,3218,3207,3276,3255,3281,3178,2739,2778,2781,2854,2576,2549,3563,3547,3543,3443,3424,3429,3613,3645,3640,3624,3623,3589,3489,3294,3491,3377,3364,3297,3590,3589,3606,3576,3640,3614,3609,3557,3583,3583,3588,3596,3620,3616,3589,3615,3513,3589,3547,3585,3597,3581,3560,3563,3561,3574,3543,3603,3614,3620,3596,3622,3628,3433,3232,3337,2572,2388,2595,3650,3648,3625,3617,3627,3637,2394,2484,2454,2983,2920,2970,3605,3614,3629,3629,3630,3645,3097,3097,3097,3097,3097,3097,3553,3526,3516,3544,3546,3542,3561,3598,3592,3583,3595,3583,3510,3509,3501,3533,3526,3523,3518,3530,3488,3526,3508,3520,3520,3515,3523,3445,3499,3495,3496,3535,3512,3459,3468,3478,3350,3387,3341,3097,3097,3607,3569,3595,3517,3530,3565,3602,3618,3610,3583,3593,3527,3502,3303,3510,3497,3356,3491,3105,3136,2992,3042,2950,3044,2790,2790,2816,2710,2712,2817,2660,2873,2659,2695,2554,2753,2687,2611,2710,2645,2575,2817,3436,3271,3352,3088,3047,3095
Rv1522c,3030,2967,2966,2953,3016,2925,3188,3153,3159,3150,3111,3126,3349,3352,3337,3348,3358,3305,3407,3401,3414,3395,3384,3406,2768,2810,2824,2886,2738,3036,3258,3265,3274,2903,2910,2969,3042,2962,3066,2910,2882,2862,3118,3121,3142,2923,2911,2949,3145,3157,3155,2917,2895,2975,2918,2857,2923,2876,2856,2943,3096,3059,3060,2997,3006,2981,3099,3042,3025,2997,2905,2952,2919,2970,2913,3143,3148,3124,2921,2884,2868,2838,2834,3008,2540,2744,2549,3104,3103,3050,3012,2987,3029,2171,2229,2223,1928,1997,1976,3105,3041,3081,3141,3133,3110,3098,3098,3098,3098,3098,3098,3025,3055,3054,2903,2933,2845,3180,3170,3153,3042,3014,3029,2666,2720,2720,2992,3018,2951,3004,2944,2944,2811,2820,2800,2879,2877,2877,2790,2817,2844,2623,2692,2834,2778,2756,2670,2644,2698,2646,3098,3098,2965,2848,2907,2736,2797,2731,3054,3124,3081,3041,3019,2993,2659,2701,2861,2799,2634,2804,2388,2494,2351,2497,2532,2524,2504,2240,2329,2569,2636,2769,1988,2281,1913,2035,1981,1818,2023,2027,2124,2037,2172,2148,2836,2525,2672,2532,2530,2479
Rv1523,1635,1645,1602,1673,1748,1658,1881,1867,1960,1731,1640,1641,1704,1805,1787,1810,1589,1823,1892,2079,2156,2063,2077,2043,1087,814,998,1064,1318,1083,1283,1324,1431,1118,1109,952,1158,1230,1242,1330,1226,1335,1035,1044,1099,565,855,932,1651,1778,1578,1788,1846,1679,1769,1757,1856,1759,1631,1744,1994,1970,1902,1407,1293,1440,1152,1105,1098,747,874,645,1366,1327,1171,1674,1840,1784,1859,1834,1848,1847,1644,1839,1203,1135,1424,2109,2001,1886,1674,1698,1594,1113,1127,1105,940,918,1132,1432,1369,1391,1811,1917,2086,3099,3099,3099,3099,3099,3099,1348,1315,1462,1761,1885,1859,2104,1986,1982,2057,2141,2144,1590,1492,1676,2103,2073,2040,1697,1768,1792,1688,1741,1649,1593,1575,1743,1237,1079,1356,895,768,651,1402,1351,1412,979,888,887,3099,3099,1949,1897,1666,2007,2062,1950,2119,2263,2188,2090,1981,1964,1835,1884,1783,1597,1788,1692,1459,1501,1426,1414,1433,1361,927,798,835,1363,998,1008,601,1093,815,990,690,747,458,647,713,517,574,467,962,717,1018,880,555,723
Rv1524,1342,1434,1369,1701,1794,1763,2081,1969,2017,1641,1793,1733,1775,1735,1670,1632,1534,1732,1665,1711,1602,1666,1653,1590,854,867,908,995,767,886,1180,1224,1292,893,852,845,974,826,769,649,525,654,796,997,836,822,504,451,1612,1444,1602,1907,2076,1988,1785,1903,1866,1758,1697,1849,1973,1954,1848,1428,1569,1526,1260,1245,1331,1061,1086,1022,1527,1464,1464,1723,1733,1867,2065,2033,2050,1605,1555,1657,584,716,481,2017,1952,1902,1766,1645,1704,615,632,444,738,651,708,1594,1630,1714,1885,1872,1849,3100,3100,3100,3100,3100,3100,1440,1554,1357,1891,1915,1965,2042,2128,2159,1798,1741,1743,1509,1653,1618,1805,1755,1919,1520,1466,1376,1758,1832,1859,1334,1367,1529,1147,1124,1250,881,820,719,1275,1118,1247,903,789,952,3100,3100,1348,1399,1376,1874,1931,1820,1994,2084,2115,1896,1735,1803,1697,1832,1732,1688,1855,1702,1316,1362,1388,950,1048,1110,982,1043,899,226,338,159,281,188,430,232,243,414,273,181,248,279,247,324,831,751,839,439,385,543
Rv1525,1857,1913,1978,1843,2036,2141,2037,2010,2087,1874,1630,1606,1766,1859,1864,1858,1690,1866,1427,1519,1428,1250,1364,1363,863,850,818,772,693,872,1860,1791,1716,1734,1787,1718,1584,1436,1543,1778,1985,1850,1495,1577,1376,1243,1239,1423,1611,1874,1664,1811,1874,1990,1863,1780,1832,1838,1873,1721,1928,1959,1966,1556,1624,1601,1440,1383,1521,1597,1445,1383,1605,1802,1713,1648,1616,1673,1791,1895,1923,1092,1284,1112,1005,1335,804,1833,1869,1959,1259,1440,1319,352,484,391,827,996,815,1312,1341,1247,1676,1502,1569,3101,3101,3101,3101,3101,3101,1626,1610,1692,1693,1912,1777,1921,1946,2046,1500,1354,1582,1578,1415,1443,1613,1516,1800,1203,1350,1220,1482,1455,1539,1435,1298,1287,1229,1239,1296,1022,989,673,1379,1424,1357,952,952,902,3101,3101,1798,1741,1723,1697,1685,1732,1911,2049,1871,1763,1772,1960,1773,1409,1678,1651,1799,1528,1090,1235,1179,1266,1125,1033,741,689,852,612,143,315,936,867,941,849,665,1086,922,752,939,634,682,974,1058,1243,1191,865,1401,1012
Rv1526c,1377,1324,1318,1029,1176,1134,1135,1143,1315,895,838,840,1174,1209,1183,1226,1186,1139,592,702,584,502,574,690,856,764,639,621,697,823,1106,1148,1059,1197,1295,1212,1497,1398,1396,1873,1922,1938,1502,1229,1436,2115,1898,1917,1181,1159,1180,1377,1402,1335,1349,1252,1204,1329,1279,1228,1233,1278,1201,1145,1032,1184,920,1015,941,1590,1583,1610,1456,1647,1569,1004,1026,1010,1262,1358,1336,1261,1278,1346,1435,1430,1483,1133,1180,1177,1142,1210,1150,1003,1259,1168,817,988,974,1087,987,1104,1020,918,879,3102,3102,3102,3102,3102,3102,1145,1262,1290,1115,1254,1213,1332,1353,1388,697,768,784,974,1045,962,901,1049,895,826,810,845,1275,1197,1204,1610,1567,1592,1700,1827,1662,1921,1882,1832,1627,1572,1694,2085,1855,2035,3102,3102,1204,1214,1125,1267,1252,1121,1074,1122,915,1016,997,870,877,947,1024,972,1026,1073,786,895,714,1250,1110,1221,1106,1154,1057,1151,1572,2327,1965,2127,1843,2009,2026,1738,1823,1759,1900,1900,1912,1925,1763,1544,1601,1976,2231,2059
Rv1527c,3146,3108,3080,3292,3248,3233,3459,3495,3461,3093,3106,3038,3229,3231,3229,3123,3090,3160,2681,2625,2724,2572,2663,2643,2158,2190,2043,2169,2141,2429,2764,2821,2828,2673,2654,2670,2655,2550,2580,2748,2784,2764,2950,2793,2874,3276,3206,3215,3125,3044,3069,3184,3213,3222,3168,3200,3172,3102,3093,3115,3492,3480,3504,2576,2500,2597,2210,2172,2180,2563,2411,2990,2622,2420,2397,3047,3240,3231,3274,3243,3246,3379,3535,3422,3108,3412,3091,3469,3454,3471,3423,3401,3427,3245,3240,3167,3545,3576,3571,3355,3374,3363,3113,3231,3202,3103,3103,3103,3103,3103,3103,2929,2980,3015,3222,3181,3172,3520,3461,3469,3019,3063,3071,3030,2994,3059,3003,3008,3049,2144,2013,2270,3328,3331,3320,3377,3379,3388,3041,3030,3034,2995,2754,2822,3149,3133,3106,2635,2624,2642,3103,3103,3140,3190,3182,3349,3353,3335,3504,3470,3493,3214,3191,3169,3113,3122,3081,2938,3030,2999,2373,2247,2305,2205,2082,2292,2274,2180,2016,3284,3313,3274,3606,3592,3605,3576,3555,3548,3527,3524,3524,3532,3538,3514,3271,3354,3247,3473,3415,3425
Rv1528c,210,199,161,194,155,209,145,142,138,106,157,154,234,186,243,243,304,318,77,101,59,58,57,47,145,175,179,354,544,389,502,482,520,722,741,657,412,380,429,1430,1549,1591,989,983,628,2254,2286,2472,415,485,316,156,183,173,457,345,235,490,303,399,130,131,166,329,357,315,183,191,196,420,278,447,272,315,183,78,126,75,243,212,228,239,489,371,701,1039,701,123,152,157,552,421,532,1579,1904,1563,1017,1101,1153,333,311,311,134,182,161,3135,3135,3135,3135,3135,3135,191,158,175,182,223,148,89,92,124,152,67,103,289,233,322,356,219,204,330,402,374,116,182,151,470,452,354,133,242,175,472,556,471,306,191,252,136,380,290,3135,3135,253,197,263,158,180,162,106,112,41,106,65,110,268,238,160,176,245,195,217,194,156,419,407,301,266,333,151,3007,2946,3028,1497,1538,1294,1314,1412,1188,796,1147,938,1347,1382,1194,1387,1340,1100,1687,2042,1767
Rv1529,2026,2051,2051,1860,1876,1820,2009,1929,2024,1760,1711,1801,1823,1721,1743,1824,1800,1774,1617,1558,1676,1611,1592,1582,1665,1481,1671,1787,1723,1504,1688,1741,1718,2067,2054,2181,1941,1690,1877,2656,2752,2752,2595,2504,2359,3267,3158,3168,1742,1714,1569,1696,1727,1721,1794,1764,1657,1775,1704,1758,1874,1865,1895,1425,1548,1464,1406,1370,1492,1838,1531,1650,1547,1535,1562,1401,1516,1471,1755,1759,1785,1966,2126,1975,1407,1901,1278,1979,1966,1986,2239,2316,2274,1219,1200,1304,2281,2234,2262,2257,2195,2262,1715,1756,1647,3136,3136,3136,3136,3136,3136,1779,1623,1682,1479,1581,1544,1693,1716,1671,1769,1664,1707,1577,1505,1481,1682,1665,1685,1543,1650,1579,1766,1770,1898,2411,2274,2348,1815,1776,1916,2097,2046,2116,1997,1969,1936,1881,1874,1884,3136,3136,2124,1984,2167,2005,1885,2044,1884,1968,1832,1574,1562,1721,1799,1745,1513,1558,1319,1444,1419,1521,1474,1466,1485,1344,1694,1392,1704,2959,2623,2900,3133,3179,3090,2958,3017,3044,3128,3139,3115,3130,3116,3211,2490,2506,2330,2817,2952,2748
Rv1530,865,1018,1033,865,953,904,876,760,924,979,912,1176,701,654,648,716,576,783,418,452,486,388,360,460,425,419,310,310,649,302,893,726,648,1054,1179,1158,634,576,606,689,754,664,962,707,800,747,828,803,1043,1028,1006,748,686,793,862,814,930,881,899,917,933,889,1070,1004,845,801,755,778,791,851,856,964,966,907,850,1058,866,946,850,932,898,588,1081,751,661,956,470,805,897,936,922,945,801,468,934,452,1527,1496,1467,1132,1060,966,1131,1153,1023,3137,3137,3137,3137,3137,3137,1083,878,967,827,798,782,965,882,963,774,994,983,812,749,833,941,1086,1093,907,954,1183,667,711,921,773,749,759,698,619,691,588,573,513,630,835,798,624,583,565,3137,3137,1241,1243,1136,893,914,869,930,914,966,923,1028,1130,851,664,839,820,969,892,659,729,619,796,592,738,501,627,612,1138,1088,760,1286,1414,1451,1303,1280,1465,2375,2287,2242,2196,2069,2181,824,907,893,1307,1200,1161
Rv1531,1271,1406,1471,1073,1056,1145,1215,1211,1372,1232,1261,1267,1026,970,1055,1060,1190,1126,810,898,877,963,913,927,952,994,1047,807,962,663,1034,1094,1054,1085,1097,1128,936,777,961,865,844,877,1157,1037,1104,1036,1032,873,916,974,1074,780,834,772,881,1027,1007,973,1047,981,1061,1163,1129,1203,1155,1206,1094,1217,1003,1049,1127,886,1115,1235,1103,1092,1305,1125,727,885,761,503,475,436,590,378,583,1190,1071,1255,740,708,775,903,766,726,1259,1312,1308,865,856,826,1237,1271,1145,3138,3138,3138,3138,3138,3138,914,960,965,719,801,822,995,1010,1081,981,1154,1247,923,1027,948,1231,1191,1318,1275,1309,1457,924,857,818,928,916,895,1085,1150,1136,1183,1249,1135,1262,1544,1411,1222,1261,1242,3138,3138,1436,1333,1353,1033,1091,1306,1162,1215,1160,1191,1116,1172,976,779,970,1022,828,922,1104,981,982,1072,1085,848,842,821,1041,1023,913,1025,1025,1096,929,1100,838,959,1813,1571,1676,1646,1478,1684,904,912,766,796,929,722
Rv1532c,1187,1319,1262,1163,1150,1200,1168,1074,1183,1021,999,1071,1619,1618,1684,1548,1637,1476,1725,1537,1779,1500,1698,1691,1736,1785,1730,1547,1838,1692,1396,1496,1278,1237,1188,1079,1478,1394,1260,1427,1469,1307,1433,1164,1185,1322,1678,1638,1502,1375,1653,1225,920,1148,1324,1321,1143,1223,1183,1086,999,1184,1270,1382,1161,1227,1190,1061,1173,977,954,741,1076,1084,933,870,1137,1166,1191,1169,1149,1575,1012,1411,2275,2114,2106,1297,1073,1309,1091,1467,987,2099,1993,2093,1944,1927,2004,1115,1085,1202,1148,1150,990,3170,3170,3170,3170,3170,3170,1931,1792,1800,1070,973,1044,1288,1108,1094,968,978,994,1433,1275,1490,1353,1313,1001,1511,1425,1262,912,1024,1005,1038,1081,923,933,975,912,386,656,500,1124,1121,960,786,452,654,3170,3170,1385,1224,1231,1178,1176,1246,1145,1000,1165,972,1004,838,1228,1083,1002,1113,1044,1146,922,1071,967,1580,1394,1312,1249,982,916,1365,453,1259,487,430,420,399,563,596,700,615,750,824,856,869,870,917,644,987,719,905
Rv1533,3034,3086,3108,3071,3149,3102,3042,2986,2942,3217,3243,3209,3284,3243,3259,3295,3287,3251,3390,3315,3350,3338,3367,3337,3380,3360,3364,3345,3428,3429,2711,2690,2616,2351,2342,2311,2873,2772,2824,2701,2715,2658,3291,3025,3083,3250,3208,3171,3341,3314,3327,2909,2776,2927,2976,2931,2925,2893,3001,2972,2825,2801,2859,2991,2956,2934,3141,3052,3028,2790,2700,2869,2970,2902,2874,3221,3190,3171,2994,2995,2986,3603,3646,3652,3439,3460,3356,2841,2856,2866,3160,3287,3134,3575,3571,3595,3763,3759,3757,3318,3310,3310,3032,3077,3075,3171,3171,3171,3171,3171,3171,3309,3313,3311,3126,3014,3104,2932,2911,2950,3069,2987,3057,3243,3198,3219,3007,3058,3019,2888,3030,2973,3129,3134,3168,2862,2925,2842,2521,2600,2566,2318,2202,2197,2653,2694,2705,2349,2375,2429,3171,3171,3124,3154,3180,3137,3149,3129,2934,2850,2879,2999,2987,3030,3102,3243,3001,3094,3137,3064,2637,2644,2703,2862,2773,2904,2157,2119,2214,2440,1952,2272,1426,1296,1428,1617,1571,1147,1947,2074,2060,2049,1933,1981,2671,2651,2663,2392,2226,2414
Rv1534,2233,2312,2329,2447,2398,2426,2229,2182,2346,2529,2632,2490,2585,2520,2529,2519,2720,2547,2717,2745,2573,2669,2596,2640,2587,2492,2507,2504,2795,2752,1451,1394,1510,1051,1013,1154,2001,2004,1882,1802,1704,1718,2297,2348,2111,1967,1952,1831,2694,2635,2728,2156,1948,2128,2173,2108,2117,2028,2103,2284,2056,2001,1974,2366,2310,2283,2399,2399,2359,1956,2017,1999,2201,2263,2211,2700,2462,2627,2234,2299,2193,3057,3025,2897,1948,1691,1983,1927,1957,1988,2487,2506,2449,2431,2427,2541,3271,3193,3208,2652,2734,2752,2102,2099,2139,3172,3172,3172,3172,3172,3172,2622,2676,2603,2479,2500,2411,2191,2217,2398,2253,2218,2200,2707,2752,2647,2367,2443,2451,2464,2248,2247,2565,2489,2510,2029,2136,2233,1924,1825,2060,1625,1663,1583,1948,2170,2148,1663,1826,1712,3172,3172,2379,2308,2326,2468,2462,2407,2188,2236,2277,2315,2267,2354,2518,2622,2466,2518,2331,2492,2083,2135,2031,2130,2150,2373,1574,1904,1869,1360,1662,996,356,249,205,108,235,183,756,678,443,504,399,632,1728,1607,1788,1036,810,1135
Rv1535,3579,3563,3604,2943,2966,3024,2598,2609,2602,3195,3126,3241,2619,2724,2711,2823,3053,2918,2335,2322,2379,2457,2508,2278,3490,3446,3452,3528,3554,3304,1959,1983,2022,1500,1306,1369,2120,2073,1925,1290,1446,1217,3039,2515,2588,2594,2222,2205,3302,3283,3320,2973,2794,2904,2982,2980,2931,2996,2897,2891,2455,2584,2643,2897,2649,2462,2452,2512,2407,1645,1718,1878,3096,2687,1727,2876,2970,3009,3065,3153,3070,3424,3435,3405,3762,3761,3762,2883,2794,2856,3119,3219,3132,3676,3641,3682,2948,2969,3009,3106,3185,3191,3210,3356,3294,3173,3173,3173,3173,3173,3173,3078,2896,2906,2363,2292,2256,2113,2100,2162,3368,3434,3433,3109,3065,3089,3276,3336,3250,3627,3672,3660,2496,2505,2466,3008,2952,2830,2246,2238,2273,2164,1917,1967,2474,2515,2399,1924,1596,1940,3173,3173,3828,3823,3832,3440,3494,3470,3125,3117,3030,3238,3280,3326,3426,3373,2970,2884,2929,3080,2917,2864,2820,3515,3467,3120,1779,1664,1762,2894,2866,2908,2297,2382,2395,2253,2291,2395,1672,1720,1786,2081,1971,1909,2785,2541,2476,2263,2284,2186
Rv1536,3764,3753,3753,3628,3628,3633,3523,3529,3530,3621,3612,3624,3581,3579,3597,3606,3711,3633,3734,3748,3742,3748,3739,3759,3830,3831,3825,3829,3818,3826,3443,3473,3467,3451,3468,3441,3585,3550,3543,3490,3449,3463,3763,3690,3714,3571,3517,3530,3625,3642,3650,3568,3543,3552,3558,3555,3552,3573,3569,3570,3491,3482,3464,3465,3355,3393,3472,3469,3486,3615,3604,3645,3753,3694,3565,3553,3552,3576,3598,3643,3616,3707,3694,3712,3900,3897,3902,3559,3532,3558,3630,3654,3654,3895,3888,3896,3841,3842,3842,3721,3743,3761,3666,3708,3681,3174,3174,3174,3174,3174,3174,3694,3663,3681,3522,3533,3504,3490,3498,3503,3691,3691,3678,3550,3574,3562,3600,3640,3633,3776,3767,3767,3571,3590,3562,3684,3688,3650,3697,3688,3703,3730,3698,3706,3692,3724,3693,3761,3751,3756,3174,3174,3856,3849,3850,3745,3758,3771,3588,3630,3602,3586,3567,3546,3722,3687,3670,3646,3646,3682,3615,3613,3583,3799,3780,3677,3450,3438,3452,3682,3643,3725,3505,3523,3485,3488,3441,3463,3713,3677,3705,3644,3612,3678,3502,3391,3444,3179,3199,3199
Rv1537,666,682,727,971,918,979,888,806,933,706,936,987,1009,860,865,861,941,816,1098,1058,930,1003,924,1106,1202,1193,1171,1097,1074,1610,1043,976,1035,1391,1314,1382,1240,1376,1152,1486,1380,1515,1226,1323,1163,1287,1420,1390,809,907,895,1040,1034,1146,987,1126,1123,1022,906,964,870,830,895,780,946,977,1058,916,964,1257,1140,1269,1074,984,1177,932,1081,1139,1100,1192,1084,2174,2455,2350,2100,2292,2062,708,840,897,1562,1579,1552,2833,2751,2847,3133,3109,3066,1676,1741,1776,767,715,935,3175,3175,3175,3175,3175,3175,1165,1359,1349,1103,1157,1072,1132,1172,1175,746,661,774,907,1144,802,931,854,974,836,773,850,1217,1057,1117,863,913,1021,1398,1357,1258,1503,1391,1513,967,1014,1231,1526,1446,1407,3175,3175,723,691,762,1048,993,966,831,808,814,854,850,874,817,980,1210,1230,1311,1253,738,775,743,801,841,933,784,939,606,1050,1516,1045,1009,1275,1221,1259,1406,1197,1988,1937,2058,1920,1974,1717,1060,1489,1340,1584,1532,1509
Rv1538c,1445,1493,1533,1720,1621,1812,1703,1691,1700,1595,1757,1502,1708,1559,1606,1573,1700,1587,1535,1706,1656,1594,1645,1680,1438,1406,1279,1466,901,1283,1803,1716,1805,1928,1868,1995,1834,1946,1866,2148,2198,2211,1366,1456,1491,1242,1722,1749,1318,1398,1414,1629,1558,1548,1490,1622,1524,1389,1483,1532,1726,1662,1674,1488,1579,1522,1370,1400,1309,1476,1438,1581,1556,1498,1568,1605,1609,1547,1592,1554,1576,1654,2219,1684,1717,1611,1468,1641,1614,1654,1410,1369,1500,1643,1763,1731,1416,1566,1418,1363,1396,1239,1511,1609,1604,3176,3176,3176,3176,3176,3176,1463,1621,1566,1656,1786,1699,1915,1782,1838,1752,1739,1781,1664,1571,1495,1634,1707,1707,1353,1431,1492,1504,1572,1719,1222,1229,1221,1270,1195,1392,1269,1216,1094,1229,1154,1304,1190,1068,1346,3176,3176,1432,1632,1550,1799,1761,1654,1839,1781,1737,1714,1886,1842,1802,1772,1808,1836,1900,1749,1585,1476,1489,1635,1404,1682,905,1038,1149,1151,354,891,949,956,876,785,1032,902,1446,1350,1315,1587,1649,1306,1148,1344,1509,1642,1661,1579
Rv1539,2745,2795,2723,2935,2866,2918,2916,2902,2886,2585,2629,2614,3100,3023,3052,3072,3146,3098,3382,3388,3346,3320,3346,3418,3063,3079,3011,2892,3062,3111,3350,3340,3334,3546,3529,3537,3462,3532,3535,3705,3715,3705,3132,3036,3162,3348,3298,3230,2344,2567,2403,2806,2827,2773,2825,2785,2782,2794,2814,2824,2839,2842,2855,2937,2853,2970,2969,3076,3058,2991,2959,2917,2917,2925,2921,2490,2614,2570,2683,2685,2726,2659,2539,2598,2329,2181,2198,2727,2737,2726,2822,2747,2757,2604,2662,2615,2676,2569,2556,2627,2593,2656,2334,2395,2247,3177,3177,3177,3177,3177,3177,3073,3044,3011,2851,2909,2857,2890,2920,2987,2497,2327,2432,2809,2767,2733,2566,2614,2592,2635,2556,2661,2788,2822,2772,2637,2492,2631,2955,2998,2997,2963,2935,2900,2988,2919,3021,2995,2938,2934,3177,3177,2407,2351,2361,2658,2728,2753,2962,2896,2823,2665,2739,2516,2748,2437,2999,3050,2802,3011,2795,2978,2805,3020,3040,3104,2822,2751,2796,2851,2811,3087,2669,2698,2683,2828,2844,2907,3065,3009,3086,3126,3022,3114,3000,3159,3146,3367,3346,3268
